name,brand,category,description,quantity_value,quantity_unit,price,sale_price,currency,is_on_sale,is_organic,is_available,search_aliases,image_url,source
"Mach 3 Bladed Shaving Cartridges/Razor - With Lubrication Strip, Protects Skin",,other,,16.0,pcs,1798.6,1564.0,INR,True,False,True,"{""protects"",""cartridges/razor"",""with"",""shaving"",""mach 3 bladed shaving cartridges/razor - with lubrication strip, protects skin"",""lubrication"",""strip,"",""bladed"",""mach"",""skin""}",,dataset.csv
"Dark Temptation - Long Lasting Deodorant, Bodyspray, For Men",,other,,215.0,ml,286.84000000000003,202.0,INR,True,False,True,"{""dark"",""deodorant,"",""temptation"",""lasting"",""dark temptation - long lasting deodorant, bodyspray, for men"",""bodyspray,"",""long""}",,dataset.csv
Voyage Signature Deodorant For Men,,other,,220.0,ml,342.37,255.5,INR,True,False,True,"{""voyage signature deodorant for men"",""signature"",""deodorant"",""voyage""}",,dataset.csv
"Mach 3 Turbo Bladed Cartridges - With Comfort Gel Bar, Anti-Friction Coating",,other,,10.0,pcs,1358.725,1181.5,INR,True,False,True,"{""bar,"",""cartridges"",""mach 3 turbo bladed cartridges - with comfort gel bar, anti-friction coating"",""coating"",""with"",""comfort"",""anti-friction"",""bladed"",""mach"",""turbo""}",,dataset.csv
"Gold Temptation - Long Lasting Deodorant, Bodyspray, For Men",,other,,215.0,ml,318.5,245.0,INR,True,False,True,"{""deodorant,"",""gold"",""temptation"",""lasting"",""gold temptation - long lasting deodorant, bodyspray, for men"",""bodyspray,"",""long""}",,dataset.csv
Mach3 Gift Pack - Razor + 2S Cartridge + Gel,,other,,4.0,pcs,599.0,599.0,INR,False,False,True,"{""gift"",""cartridge"",""mach3 gift pack - razor + 2s cartridge + gel"",""pack"",""mach3"",""razor""}",,dataset.csv
Perfume Body Spray - Storm,,other,,220.0,ml,311.8225,271.15,INR,True,False,True,"{""spray"",""perfume"",""body"",""perfume body spray - storm"",""storm""}",,dataset.csv
"Mega Pack Urge Deodorant Spray - Citrus, Woody",,other,,220.0,ml,315.39200000000005,281.6,INR,True,False,True,"{""urge"",""mega pack urge deodorant spray - citrus, woody"",""spray"",""woody"",""citrus,"",""deodorant"",""pack"",""mega""}",,dataset.csv
Flexball Pro Glide Gift Pack & Flexball Razor With 4 Cartridges,,other,,2.0,pcs,1552.11,1167.0,INR,True,False,True,"{""glide"",""flexball"",""gift"",""cartridges"",""with"",""pack"",""flexball pro glide gift pack & flexball razor with 4 cartridges"",""razor""}",,dataset.csv
Gentleman Royale Body Spray for Men| Wood & Dark Chocolate,,other,,150.0,ml,290.0,290.0,INR,False,False,True,"{""dark"",""wood"",""spray"",""chocolate"",""gentleman royale body spray for men| wood & dark chocolate"",""men|"",""gentleman"",""body"",""royale""}",,dataset.csv
"Mach 3 Gift Pack - Razor, Foam, Extra Cartridge, Portable Hygiene Cap",,other,,4.0,pcs,507.45,497.5,INR,True,False,True,"{""razor,"",""gift"",""hygiene"",""mach 3 gift pack - razor, foam, extra cartridge, portable hygiene cap"",""cartridge,"",""foam,"",""portable"",""extra"",""pack"",""mach""}",,dataset.csv
"Fusion 5 Blade Shaving Cartridges - With Lubrastrip, provides Comfort",,other,,10.0,pcs,2605.05,2067.5,INR,True,False,True,"{""cartridges"",""provides"",""fusion 5 blade shaving cartridges - with lubrastrip, provides comfort"",""with"",""comfort"",""fusion"",""shaving"",""lubrastrip,"",""blade""}",,dataset.csv
Mega Pack Mate Deodorant Spray - Citrus,,other,,220.0,ml,315.39200000000005,281.6,INR,True,False,True,"{""citrus"",""spray"",""mega pack mate deodorant spray - citrus"",""deodorant"",""pack"",""mega"",""mate""}",,dataset.csv
Shaving Cartridges - Fusion Proglide,,other,,6.0,pc,1953.85,1699.0,INR,True,False,True,"{""cartridges"",""shaving cartridges - fusion proglide"",""fusion"",""shaving"",""proglide""}",,dataset.csv
"Nudge Bodylicious Deo Spray - For Men, Spicy & Woody",,other,,220.0,ml,299.0,299.0,INR,False,False,True,"{""spicy"",""spray"",""men,"",""bodylicious"",""woody"",""nudge bodylicious deo spray - for men, spicy & woody"",""nudge""}",,dataset.csv
Fragrance Body Spray - Cool Blue,,other,,220.0,ml,440.64,324.0,INR,True,False,True,"{""fragrance body spray - cool blue"",""spray"",""cool"",""body"",""fragrance"",""blue""}",,dataset.csv
"Classic Foam Shave - Sensitive, Lathers Quickly & Hydrates",,other,,418.0,g,279.0,225.0,INR,True,False,True,"{""foam"",""sensitive,"",""hydrates"",""quickly"",""lathers"",""classic"",""shave"",""classic foam shave - sensitive, lathers quickly & hydrates""}",,dataset.csv
"Tickle Bodylicious Deo Spray - For Men, Citrus & Spicy",,other,,220.0,ml,320.0,320.0,INR,False,False,True,"{""tickle"",""citrus"",""spicy"",""men,"",""spray"",""bodylicious"",""tickle bodylicious deo spray - for men, citrus & spicy""}",,dataset.csv
"Perfume Spray - Neo, Change The Game",,other,,220.0,ml,383.505,345.5,INR,True,False,True,"{""game"",""change"",""perfume spray - neo, change the game"",""spray"",""perfume"",""neo,""}",,dataset.csv
Morning Dew Refreshing Body Spray| 90% Naturally Derived,,other,,200.0,ml,262.3725,194.35,INR,True,False,True,"{""naturally"",""morning dew refreshing body spray| 90% naturally derived"",""refreshing"",""spray|"",""derived"",""body"",""morning""}",,dataset.csv
English Lavender Refreshing Body Spray for Women,,other,,200.0,ml,262.3725,194.35,INR,True,False,True,"{""english"",""spray"",""lavender"",""refreshing"",""body"",""english lavender refreshing body spray for women"",""women""}",,dataset.csv
Fresh Boost Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,,other,,200.0,ml,275.0,275.0,INR,False,False,True,"{""fresh"",""scent"",""musk"",""with"",""lasting"",""boost"",""deodorant"",""fresh boost deodorant - 48h long lasting freshness with fresh musk scent"",""long"",""freshness""}",,dataset.csv
Almond Unsweetened Drink,,other,,1.0,l,300.0,300.0,INR,False,False,True,"{""unsweetened"",""almond"",""drink"",""almond unsweetened drink""}",,dataset.csv
"Emperia Kadak Tea 500 g + Elephant Stainless Strainer - 8 cm, 1 pc",,other,,,,322.48,232.0,INR,True,False,True,"{""elephant"",""strainer"",""stainless"",""emperia"",""emperia kadak tea 500 g + elephant stainless strainer - 8 cm, 1 pc"",""kadak""}",,dataset.csv
BB Royal Corn Flakes Classic 475 g + BB Royal Vermicelli 400 g,,other,,,,217.626,157.7,INR,True,False,True,"{""royal"",""flakes"",""corn"",""bb royal corn flakes classic 475 g + bb royal vermicelli 400 g"",""vermicelli"",""classic""}",,dataset.csv
"100% Pure Honey, 250 g + Oats, 1 Kg",,other,,,,292.045,224.65,INR,True,False,True,"{""pure"",""honey,"",""100%"",""oats,"",""100% pure honey, 250 g + oats, 1 kg""}",,dataset.csv
"Bikaneri Bhujia Sev, 40 g+Aloo Bhujia, 60 g+Khatta Meetha, 60 g",,other,,,,37.7979,30.73,INR,True,False,True,"{""g+aloo"",""bhujia"",""bikaneri bhujia sev, 40 g+aloo bhujia, 60 g+khatta meetha, 60 g"",""meetha,"",""g+khatta"",""sev,"",""bhujia,"",""bikaneri""}",,dataset.csv
Muesli Breakfast Cereal 500 g + Emperia Kadak Tea 250 g,,other,,,,423.3525,300.25,INR,True,False,True,"{""cereal"",""muesli breakfast cereal 500 g + emperia kadak tea 250 g"",""kadak"",""breakfast"",""muesli"",""emperia""}",,dataset.csv
"Emperia Premium Tea 500 g + Elephant Stainless Strainer - 8 cm, 1 pc",,other,,,,308.361,250.7,INR,True,False,True,"{""premium"",""elephant"",""strainer"",""stainless"",""emperia premium tea 500 g + elephant stainless strainer - 8 cm, 1 pc"",""emperia""}",,dataset.csv
BB Royal Choco Flakes 375 g + BB Royal Vermicelli 400 g,,other,,,,194.735,134.3,INR,True,False,True,"{""royal"",""bb royal choco flakes 375 g + bb royal vermicelli 400 g"",""flakes"",""choco"",""vermicelli""}",,dataset.csv
"Green Chilli Sauce, 200g+Red Chilli Sauce, 200g+Soya Sauce, 210g+Vinegar, 175g",,other,,,,206.7648,156.64,INR,True,False,True,"{""chilli"",""sauce,"",""200g+red"",""green chilli sauce, 200g+red chilli sauce, 200g+soya sauce, 210g+vinegar, 175g"",""green"",""210g+vinegar,"",""200g+soya"",""175g""}",,dataset.csv
Muesli Breakfast Cereal 500 g + Emperia Premium Tea With Long Leaf 250 g,,other,,,,438.7425,320.25,INR,True,False,True,"{""cereal"",""premium"",""with"",""muesli breakfast cereal 500 g + emperia premium tea with long leaf 250 g"",""breakfast"",""leaf"",""long"",""muesli"",""emperia""}",,dataset.csv
BB Royal Corn Flakes Classic 475 g + Emperia Premium Tea With Long Leaf 250 g,,other,,,,322.88,252.25,INR,True,False,True,"{""royal"",""premium"",""flakes"",""corn"",""with"",""bb royal corn flakes classic 475 g + emperia premium tea with long leaf 250 g"",""classic"",""leaf"",""long"",""emperia""}",,dataset.csv
"Moong Dal, 30 g+All in One Mixture, 40 g+Tasty Peanuts, 50 g",,other,,,,41.7312,33.12,INR,True,False,True,"{""moong"",""g+tasty"",""dal,"",""mixture,"",""peanuts,"",""moong dal, 30 g+all in one mixture, 40 g+tasty peanuts, 50 g"",""g+all""}",,dataset.csv
Handmade Bhujia Sev+Namkeen Aloo Bhujia-Mint Masala+Namkeen Khatta Meetha(150 g),,other,,,,135.3693,106.59,INR,True,False,True,"{""bhujia"",""aloo"",""handmade bhujia sev+namkeen aloo bhujia-mint masala+namkeen khatta meetha(150 g)"",""sev+namkeen"",""bhujia-mint"",""handmade"",""khatta"",""masala+namkeen"",""meetha(150""}",,dataset.csv
"Namkeen - Aloo Bhujia, 150 g + Khatta Meetha, 150 g + Moong Dal, 150 g",,other,,,,137.1006,108.81,INR,True,False,True,"{""moong"",""aloo"",""dal,"",""meetha,"",""namkeen - aloo bhujia, 150 g + khatta meetha, 150 g + moong dal, 150 g"",""khatta"",""namkeen"",""bhujia,""}",,dataset.csv
"100% Pure Honey, 250 g + Corn Flakes Classic, 475 g",,other,,,,289.7405,217.85,INR,True,False,True,"{""pure"",""classic,"",""honey,"",""100% pure honey, 250 g + corn flakes classic, 475 g"",""corn"",""flakes"",""100%""}",,dataset.csv
Namkeen Moong Dal+Namkeen All In One Mixture+Tasty Masala Coated Peanuts (150 g),,other,,,,135.8265,106.95,INR,True,False,True,"{""moong"",""mixture+tasty"",""peanuts"",""(150"",""namkeen moong dal+namkeen all in one mixture+tasty masala coated peanuts (150 g)"",""coated"",""namkeen"",""dal+namkeen"",""masala""}",,dataset.csv
"Red Chilli Sauce, 200 g + Soya Sauce, 210 g + Vinegar, 175 g",,other,,,,155.961,120.9,INR,True,False,True,"{""chilli"",""sauce,"",""soya"",""vinegar,"",""red chilli sauce, 200 g + soya sauce, 210 g + vinegar, 175 g""}",,dataset.csv
"Green Chilli Sauce, 200 g + Soya Sauce, 210 g + Vinegar, 175 g",,other,,,,155.961,120.9,INR,True,False,True,"{""chilli"",""sauce,"",""green chilli sauce, 200 g + soya sauce, 210 g + vinegar, 175 g"",""green"",""soya"",""vinegar,""}",,dataset.csv
BB Royal Corn Flakes Classic 475 g + BB Royal Roasted Vermicelli 400 g,,other,,,,223.485,158.5,INR,True,False,True,"{""royal"",""flakes"",""corn"",""bb royal corn flakes classic 475 g + bb royal roasted vermicelli 400 g"",""roasted"",""vermicelli"",""classic""}",,dataset.csv
BB Royal Choco Flakes 375 g + BB Royal Roasted Vermicelli 400 g,,other,,,,193.725,129.15,INR,True,False,True,"{""royal"",""bb royal choco flakes 375 g + bb royal roasted vermicelli 400 g"",""flakes"",""choco"",""roasted"",""vermicelli""}",,dataset.csv
Emperia Premium Tea With 20% Extra Long Leaf 500 g + BB Royal Vermicelli 400 g,,other,,,,319.788,253.8,INR,True,False,True,"{""royal"",""premium"",""with"",""extra"",""vermicelli"",""emperia premium tea with 20% extra long leaf 500 g + bb royal vermicelli 400 g"",""leaf"",""long"",""emperia""}",,dataset.csv
Corn Flakes Classic 475 g + Emperia Kadak Tea 250 g,,other,,,,311.21500000000003,232.25,INR,True,False,True,"{""flakes"",""corn"",""kadak"",""corn flakes classic 475 g + emperia kadak tea 250 g"",""classic"",""emperia""}",,dataset.csv
"100% Pure Honey, 1 kg + Oats, 1 kg",,other,,,,562.73,401.95,INR,True,False,True,"{""pure"",""honey,"",""100%"",""oats,"",""100% pure honey, 1 kg + oats, 1 kg""}",,dataset.csv
BB Royal Organic Cold Pressed Sunflower Oil 1L + Tasties Papad-Moong Masala 200g,,other,,,,496.44,394.0,INR,True,True,True,"{""royal"",""200g"",""papad-moong"",""tasties"",""cold"",""organic"",""pressed"",""bb royal organic cold pressed sunflower oil 1l + tasties papad-moong masala 200g"",""sunflower"",""masala""}",,dataset.csv
"100% Pure Honey, 1 kg + Corn Flakes Classic, 475 g",,other,,,,569.2875,403.75,INR,True,False,True,"{""pure"",""classic,"",""honey,"",""flakes"",""corn"",""100%"",""100% pure honey, 1 kg + corn flakes classic, 475 g""}",,dataset.csv
iD Fresho Malabar Parota/Paratha 400g + Fresho Butter - Pasteurised 100g,,other,,,,151.14120000000003,132.58,INR,True,False,True,"{""butter"",""100g"",""pasteurised"",""parota/paratha"",""fresho"",""malabar"",""400g"",""id fresho malabar parota/paratha 400g + fresho butter - pasteurised 100g""}",,dataset.csv
"Hyderabadi Biryani & Butter Chicken Ready to Eat Masala Paste, 80 g",,other,,,,144.1447,121.13,INR,True,False,True,"{""butter"",""chicken"",""hyderabadi biryani & butter chicken ready to eat masala paste, 80 g"",""hyderabadi"",""paste,"",""ready"",""biryani"",""masala""}",,dataset.csv
Gulab Jamun - Ready Mix,,other,,3.0,x,309.69,279.0,INR,True,False,True,"{""ready"",""gulab jamun - ready mix"",""jamun"",""gulab""}",,dataset.csv
Sauce - Dark Soy 200G+Green Chilly 190G+Red Chilli 200G+Hakka Noodles Veg 150Gx2,,other,,,,264.748,218.8,INR,True,False,True,"{""chilli"",""dark"",""200g+green"",""200g+hakka"",""noodles"",""sauce"",""190g+red"",""sauce - dark soy 200g+green chilly 190g+red chilli 200g+hakka noodles veg 150gx2"",""150gx2"",""chilly""}",,dataset.csv
Hommade - Coconut Milk,,other,,2.0,x,155.526,135.24,INR,True,False,True,"{""hommade"",""coconut"",""hommade - coconut milk"",""milk""}",,dataset.csv
"Vegetable Biryani & Paneer Makhani Ready to Eat Cooking Masala Paste Combo, 80 g",,other,,,,146.625,127.5,INR,True,False,True,"{""combo,"",""paste"",""vegetable"",""ready"",""paneer"",""masala"",""makhani"",""cooking"",""biryani"",""vegetable biryani & paneer makhani ready to eat cooking masala paste combo, 80 g""}",,dataset.csv
Mayonnaise - Eggless Spout,,other,,2.0,x,427.7425,371.95,INR,True,False,True,"{""spout"",""eggless"",""mayonnaise"",""mayonnaise - eggless spout""}",,dataset.csv
"Nutri-licious Masala Veg Atta Noodles - Pouch, 290 g, Pack of 2",,other,,2.0,x,218.08,188.0,INR,True,False,True,"{""noodles"",""nutri-licious masala veg atta noodles - pouch, 290 g, pack of 2"",""nutri-licious"",""atta"",""pouch,"",""pack"",""masala""}",,dataset.csv
Noodles - Masala 280 gm + Ketchup Tomato 1 kg,,other,,,,203.84,182.0,INR,True,False,True,"{""tomato"",""noodles"",""ketchup"",""noodles - masala 280 gm + ketchup tomato 1 kg"",""masala""}",,dataset.csv
Hommade - Tomato Puree,,other,,2.0,x,53.9344,51.86,INR,True,False,True,"{""hommade"",""tomato"",""hommade - tomato puree"",""puree""}",,dataset.csv
"100% Pure Honey, 225 g + Honey Tasties - Chocolate, 200 g",,other,,,,337.56,291.0,INR,True,False,True,"{""pure"",""honey,"",""100% pure honey, 225 g + honey tasties - chocolate, 200 g"",""tasties"",""100%"",""honey"",""chocolate,""}",,dataset.csv
YiPPee! Mood Masala Instant Noodles,,other,,2.0,x,117.99,102.6,INR,True,False,True,"{""noodles"",""instant"",""yippee!"",""mood"",""yippee! mood masala instant noodles"",""masala""}",,dataset.csv
Pure Honey 500 g + Arogyam ChyawanAmrut Awaleha 500 g,,other,,,,463.032,392.4,INR,True,False,True,"{""pure"",""chyawanamrut"",""awaleha"",""honey"",""pure honey 500 g + arogyam chyawanamrut awaleha 500 g"",""arogyam""}",,dataset.csv
3 Minute Breakfast - Poha,,other,,2.0,x,53.0784,46.56,INR,True,False,True,"{""minute"",""breakfast"",""3 minute breakfast - poha"",""poha""}",,dataset.csv
Cup Noodles - Mazedaar Masala 70g + Veggi Manchow 70g + Spiced Chicken 70g,,other,,,,147.9735,130.95,INR,True,False,True,"{""mazedaar"",""manchow"",""noodles"",""chicken"",""veggi"",""cup noodles - mazedaar masala 70g + veggi manchow 70g + spiced chicken 70g"",""spiced"",""masala""}",,dataset.csv
Instant Soup - Creamy Chicken,,other,,10.0,x,209.0,190.0,INR,True,False,True,"{""instant soup - creamy chicken"",""chicken"",""instant"",""soup"",""creamy""}",,dataset.csv
Manchow + Tomato Soup,,other,,,,120.528,111.6,INR,True,False,True,"{""soup"",""tomato"",""manchow + tomato soup"",""manchow""}",,dataset.csv
Mix - Poha,,other,,3.0,x,210.6,175.5,INR,True,False,True,"{""mix - poha"",""poha""}",,dataset.csv
Tomato + Hot & Sour Soup,,other,,,,117.648,103.2,INR,True,False,True,"{""soup"",""tomato"",""tomato + hot & sour soup"",""sour""}",,dataset.csv
3 Minute Breakfast Vegetable Upma,,other,,2.0,x,53.0784,46.56,INR,True,False,True,"{""upma"",""vegetable"",""3 minute breakfast vegetable upma"",""minute"",""breakfast""}",,dataset.csv
Red Chili Sauce 190 gm + Schezwan Sauce 190 gm + Green Chilli Sauce,,other,,,,203.49,171.0,INR,True,False,True,"{""chili"",""chilli"",""red chili sauce 190 gm + schezwan sauce 190 gm + green chilli sauce"",""schezwan"",""green"",""sauce""}",,dataset.csv
Instant Mix - Upma,,other,,3.0,x,138.51,121.5,INR,True,False,True,"{""instant"",""upma"",""instant mix - upma""}",,dataset.csv
Instant Soup - Sweet Corn Veg,,other,,10.0,x,99.75,95.0,INR,True,False,True,"{""instant soup - sweet corn veg"",""instant"",""corn"",""soup"",""sweet""}",,dataset.csv
YiPPee! Magic Masala Noodles,,other,,2.0,x,112.6116,104.27,INR,True,False,True,"{""noodles"",""yippee! magic masala noodles"",""yippee!"",""magic"",""masala""}",,dataset.csv
Hakka Noodles - Veg,,other,,2.0,x,59.492,55.6,INR,True,False,True,"{""noodles"",""hakka noodles - veg"",""hakka""}",,dataset.csv
"Lemon Chilli Nutty Chips, 30 g + Choco Almond Butter Spread, 175 g",,other,,,,375.24,318.0,INR,True,False,True,"{""chilli"",""butter"",""spread,"",""almond"",""lemon"",""choco"",""lemon chilli nutty chips, 30 g + choco almond butter spread, 175 g"",""chips,"",""nutty""}",,dataset.csv
Instant Soup - Sweet Corn Chicken,,other,,10.0,x,153.9,142.5,INR,True,False,True,"{""chicken"",""instant"",""corn"",""instant soup - sweet corn chicken"",""soup"",""sweet""}",,dataset.csv
Hot Garlic Instant Noodles + Hot & Sour Instant Soup,,other,,,,88.578,79.8,INR,True,False,True,"{""garlic"",""sour"",""noodles"",""hot garlic instant noodles + hot & sour instant soup"",""instant"",""soup""}",,dataset.csv
Peanut Butter Cookies and Peanut Butter Spread,,other,,,,349.509,309.3,INR,True,False,True,"{""butter"",""peanut"",""peanut butter cookies and peanut butter spread"",""spread"",""cookies""}",,dataset.csv
"YiPPee! Tricolor Pasta - Soft & Tasty Suji/Rawa, Masala",,other,,2.0,x,55.6416,51.52,INR,True,False,True,"{""tasty"",""suji/rawa,"",""yippee!"",""tricolor"",""yippee! tricolor pasta - soft & tasty suji/rawa, masala"",""pasta"",""soft"",""masala""}",,dataset.csv
Schezwan Instant Noodles + Tomato Instant Soup,,other,,,,88.578,79.8,INR,True,False,True,"{""tomato"",""noodles"",""instant"",""schezwan"",""schezwan instant noodles + tomato instant soup"",""soup""}",,dataset.csv
"YiPPee! Tricolor Pasta - Soft & Tasty Suji/Rawa, Creamy Corn",,other,,2.0,x,54.9858,48.66,INR,True,False,True,"{""tasty"",""yippee! tricolor pasta - soft & tasty suji/rawa, creamy corn"",""suji/rawa,"",""corn"",""yippee!"",""tricolor"",""pasta"",""creamy"",""soft""}",,dataset.csv
